Date,Time,Area,Passengers
2025-12-12,11:00,Talkha,34
2025-12-12,11:00,Meet Ghamr,42
2025-12-12,11:00,Dekernes,58
2025-12-12,11:00,Sherbin,46
2025-12-12,12:00,Mansoura,48
2025-12-12,12:00,Talkha,33
2025-12-12,12:00,Meet Ghamr,40
2025-12-12,12:00,Dekernes,55
2025-12-12,12:00,Sherbin,45
2025-12-12,13:00,Mansoura,43
2025-12-12,13:00,Talkha,42
2025-12-12,13:00,Meet Ghamr,39
2025-12-12,13:00,Dekernes,49
2025-12-12,13:00,Sherbin,42
2025-12-12,14:00,Mansoura,81
2025-12-12,14:00,Talkha,62
2025-12-12,14:00,Meet Ghamr,79
2025-12-12,14:00,Dekernes,114
2025-12-12,14:00,Sherbin,80
2025-12-12,15:00,Mansoura,105
2025-12-12,15:00,Talkha,70
2025-12-12,15:00,Meet Ghamr,72
2025-12-12,15:00,Dekernes,106
2025-12-12,15:00,Sherbin,75
2025-12-12,16:00,Mansoura,107
2025-12-12,16:00,Talkha,83
2025-12-12,16:00,Meet Ghamr,72
2025-12-12,16:00,Dekernes,109
2025-12-12,16:00,Sherbin,90
2025-12-12,17:00,Mansoura,101
2025-12-12,17:00,Talkha,69
2025-12-12,17:00,Meet Ghamr,73
2025-12-12,17:00,Dekernes,113
2025-12-12,17:00,Sherbin,86
2025-12-12,18:00,Mansoura,107
2025-12-12,18:00,Talkha,69
2025-12-12,18:00,Meet Ghamr,91
2025-12-12,18:00,Dekernes,126
2025-12-12,18:00,Sherbin,75
2025-12-12,19:00,Mansoura,108
2025-12-12,19:00,Talkha,72
2025-12-12,19:00,Meet Ghamr,82
2025-12-12,19:00,Dekernes,115
2025-12-12,19:00,Sherbin,84
2025-12-12,20:00,Mansoura,111
2025-12-12,20:00,Talkha,76
2025-12-12,20:00,Meet Ghamr,86
2025-12-12,20:00,Dekernes,118
2025-12-12,20:00,Sherbin,92
2025-12-12,21:00,Mansoura,112
2025-12-12,21:00,Talkha,74
2025-12-12,21:00,Meet Ghamr,85
2025-12-12,21:00,Dekernes,115
2025-12-12,21:00,Sherbin,91
2025-12-12,22:00,Mansoura,107
2025-12-12,22:00,Talkha,73
2025-12-12,22:00,Meet Ghamr,83
2025-12-12,22:00,Dekernes,117
2025-12-12,22:00,Sherbin,86
2025-12-12,23:00,Mansoura,119
2025-12-12,23:00,Talkha,77
2025-12-12,23:00,Meet Ghamr,87
2025-12-12,23:00,Dekernes,121
2025-12-12,23:00,Sherbin,99
2025-12-13,00:00,Mansoura,13
2025-12-13,00:00,Talkha,7
2025-12-13,00:00,Meet Ghamr,4
2025-12-13,00:00,Dekernes,12
2025-12-13,00:00,Sherbin,13
2025-12-13,01:00,Mansoura,8
2025-12-13,01:00,Talkha,0
2025-12-13,01:00,Meet Ghamr,4
2025-12-13,01:00,Dekernes,4
2025-12-13,01:00,Sherbin,11
2025-12-13,02:00,Mansoura,19
2025-12-13,02:00,Talkha,7
2025-12-13,02:00,Meet Ghamr,6
2025-12-13,02:00,Dekernes,16
2025-12-13,02:00,Sherbin,2
2025-12-13,03:00,Mansoura,23
2025-12-13,03:00,Talkha,2
2025-12-13,03:00,Meet Ghamr,12
2025-12-13,03:00,Dekernes,19
2025-12-13,03:00,Sherbin,10
2025-12-13,04:00,Mansoura,8
2025-12-13,04:00,Talkha,3
2025-12-13,04:00,Meet Ghamr,3
2025-12-13,04:00,Dekernes,0
2025-12-13,04:00,Sherbin,13
2025-12-13,05:00,Mansoura,1
2025-12-13,05:00,Talkha,5
2025-12-13,05:00,Meet Ghamr,7
2025-12-13,05:00,Dekernes,15
2025-12-13,05:00,Sherbin,7
2025-12-13,06:00,Mansoura,51
2025-12-13,06:00,Talkha,35
2025-12-13,06:00,Meet Ghamr,33
2025-12-13,06:00,Dekernes,61
2025-12-13,06:00,Sherbin,33
2025-12-13,07:00,Mansoura,136
2025-12-13,07:00,Talkha,89
2025-12-13,07:00,Meet Ghamr,90
2025-12-13,07:00,Dekernes,128
2025-12-13,07:00,Sherbin,98
2025-12-13,08:00,Mansoura,131
2025-12-13,08:00,Talkha,79
2025-12-13,08:00,Meet Ghamr,94
2025-12-13,08:00,Dekernes,140
2025-12-13,08:00,Sherbin,105
2025-12-13,09:00,Mansoura,117
2025-12-13,09:00,Talkha,96
2025-12-13,09:00,Meet Ghamr,95
2025-12-13,09:00,Dekernes,140
2025-12-13,09:00,Sherbin,110
2025-12-13,10:00,Mansoura,117
2025-12-13,10:00,Talkha,80
2025-12-13,10:00,Meet Ghamr,95
2025-12-13,10:00,Dekernes,148
2025-12-13,10:00,Sherbin,104
2025-12-13,11:00,Mansoura,49
2025-12-13,11:00,Talkha,34
2025-12-13,11:00,Meet Ghamr,29
2025-12-13,11:00,Dekernes,53
2025-12-13,11:00,Sherbin,40
2025-12-13,12:00,Mansoura,48
2025-12-13,12:00,Talkha,36
2025-12-13,12:00,Meet Ghamr,27
2025-12-13,12:00,Dekernes,49
2025-12-13,12:00,Sherbin,37
2025-12-13,13:00,Mansoura,30
2025-12-13,13:00,Talkha,44
2025-12-13,13:00,Meet Ghamr,34
2025-12-13,13:00,Dekernes,69
2025-12-13,13:00,Sherbin,45
2025-12-13,14:00,Mansoura,94
2025-12-13,14:00,Talkha,73
2025-12-13,14:00,Meet Ghamr,77
2025-12-13,14:00,Dekernes,115
2025-12-13,14:00,Sherbin,87
2025-12-13,15:00,Mansoura,86
2025-12-13,15:00,Talkha,74
2025-12-13,15:00,Meet Ghamr,74
2025-12-13,15:00,Dekernes,112
2025-12-13,15:00,Sherbin,87
2025-12-13,16:00,Mansoura,99
2025-12-13,16:00,Talkha,69
2025-12-13,16:00,Meet Ghamr,70
2025-12-13,16:00,Dekernes,108
2025-12-13,16:00,Sherbin,78
2025-12-13,17:00,Mansoura,105
2025-12-13,17:00,Talkha,69
2025-12-13,17:00,Meet Ghamr,77
2025-12-13,17:00,Dekernes,112
2025-12-13,17:00,Sherbin,90
2025-12-13,18:00,Mansoura,97
2025-12-13,18:00,Talkha,74
2025-12-13,18:00,Meet Ghamr,77
2025-12-13,18:00,Dekernes,121
2025-12-13,18:00,Sherbin,91
2025-12-13,19:00,Mansoura,109
2025-12-13,19:00,Talkha,63
2025-12-13,19:00,Meet Ghamr,85
2025-12-13,19:00,Dekernes,111
2025-12-13,19:00,Sherbin,91
2025-12-13,20:00,Mansoura,107
2025-12-13,20:00,Talkha,73
2025-12-13,20:00,Meet Ghamr,76
2025-12-13,20:00,Dekernes,125
2025-12-13,20:00,Sherbin,90
2025-12-13,21:00,Mansoura,120
2025-12-13,21:00,Talkha,73
2025-12-13,21:00,Meet Ghamr,94
2025-12-13,21:00,Dekernes,119
2025-12-13,21:00,Sherbin,101
2025-12-13,22:00,Mansoura,94
2025-12-13,22:00,Talkha,74
2025-12-13,22:00,Meet Ghamr,77
2025-12-13,22:00,Dekernes,125
2025-12-13,22:00,Sherbin,78
2025-12-13,23:00,Mansoura,102
2025-12-13,23:00,Talkha,71
2025-12-13,23:00,Meet Ghamr,82
2025-12-13,23:00,Dekernes,114
2025-12-13,23:00,Sherbin,93
2025-12-14,00:00,Mansoura,13
2025-12-14,00:00,Talkha,8
2025-12-14,00:00,Meet Ghamr,6
2025-12-14,00:00,Dekernes,10
2025-12-14,00:00,Sherbin,12
2025-12-14,01:00,Mansoura,16
2025-12-14,01:00,Talkha,1
2025-12-14,01:00,Meet Ghamr,12
2025-12-14,01:00,Dekernes,3
2025-12-14,01:00,Sherbin,19
2025-12-14,02:00,Mansoura,10
2025-12-14,02:00,Talkha,3
2025-12-14,02:00,Meet Ghamr,6
2025-12-14,02:00,Dekernes,12
2025-12-14,02:00,Sherbin,10
2025-12-14,03:00,Mansoura,22
2025-12-14,03:00,Talkha,13
2025-12-14,03:00,Meet Ghamr,19
2025-12-14,03:00,Dekernes,13
2025-12-14,03:00,Sherbin,10
2025-12-14,04:00,Mansoura,19
2025-12-14,04:00,Talkha,4
2025-12-14,04:00,Meet Ghamr,13
2025-12-14,04:00,Dekernes,23
2025-12-14,04:00,Sherbin,15
2025-12-14,05:00,Mansoura,17
2025-12-14,05:00,Talkha,5
2025-12-14,05:00,Meet Ghamr,13
2025-12-14,05:00,Dekernes,22
2025-12-14,05:00,Sherbin,11
2025-12-14,06:00,Mansoura,56
2025-12-14,06:00,Talkha,42
2025-12-14,06:00,Meet Ghamr,51
2025-12-14,06:00,Dekernes,77
2025-12-14,06:00,Sherbin,62
2025-12-14,07:00,Mansoura,177
2025-12-14,07:00,Talkha,123
2025-12-14,07:00,Meet Ghamr,143
2025-12-14,07:00,Dekernes,191
2025-12-14,07:00,Sherbin,151
2025-12-14,08:00,Mansoura,184
2025-12-14,08:00,Talkha,127
2025-12-14,08:00,Meet Ghamr,138
2025-12-14,08:00,Dekernes,203
2025-12-14,08:00,Sherbin,153
2025-12-14,09:00,Mansoura,166
2025-12-14,09:00,Talkha,126
2025-12-14,09:00,Meet Ghamr,138
2025-12-14,09:00,Dekernes,193
2025-12-14,09:00,Sherbin,168
2025-12-14,10:00,Mansoura,179
2025-12-14,10:00,Talkha,125
2025-12-14,10:00,Meet Ghamr,135
2025-12-14,10:00,Dekernes,188
2025-12-14,10:00,Sherbin,148
2025-12-14,11:00,Mansoura,62
2025-12-14,11:00,Talkha,49
2025-12-14,11:00,Meet Ghamr,50
2025-12-14,11:00,Dekernes,78
2025-12-14,11:00,Sherbin,52
2025-12-14,12:00,Mansoura,78
2025-12-14,12:00,Talkha,54
2025-12-14,12:00,Meet Ghamr,55
2025-12-14,12:00,Dekernes,68
2025-12-14,12:00,Sherbin,60
2025-12-14,13:00,Mansoura,80
2025-12-14,13:00,Talkha,50
2025-12-14,13:00,Meet Ghamr,66
2025-12-14,13:00,Dekernes,71
2025-12-14,13:00,Sherbin,56
2025-12-14,14:00,Mansoura,137
2025-12-14,14:00,Talkha,98
2025-12-14,14:00,Meet Ghamr,97
2025-12-14,14:00,Dekernes,162
2025-12-14,14:00,Sherbin,119
2025-12-14,15:00,Mansoura,145
2025-12-14,15:00,Talkha,92
2025-12-14,15:00,Meet Ghamr,111
2025-12-14,15:00,Dekernes,159
2025-12-14,15:00,Sherbin,116
2025-12-14,16:00,Mansoura,132
2025-12-14,16:00,Talkha,102
2025-12-14,16:00,Meet Ghamr,114
2025-12-14,16:00,Dekernes,153
2025-12-14,16:00,Sherbin,108
2025-12-14,17:00,Mansoura,150
2025-12-14,17:00,Talkha,96
2025-12-14,17:00,Meet Ghamr,106
2025-12-14,17:00,Dekernes,157
2025-12-14,17:00,Sherbin,110
2025-12-14,18:00,Mansoura,63
2025-12-14,18:00,Talkha,52
2025-12-14,18:00,Meet Ghamr,55
2025-12-14,18:00,Dekernes,87
2025-12-14,18:00,Sherbin,52
2025-12-14,19:00,Mansoura,64
2025-12-14,19:00,Talkha,47
2025-12-14,19:00,Meet Ghamr,58
2025-12-14,19:00,Dekernes,68
2025-12-14,19:00,Sherbin,56
2025-12-14,20:00,Mansoura,67
2025-12-14,20:00,Talkha,58
2025-12-14,20:00,Meet Ghamr,57
2025-12-14,20:00,Dekernes,77
2025-12-14,20:00,Sherbin,62
2025-12-14,21:00,Mansoura,75
2025-12-14,21:00,Talkha,50
2025-12-14,21:00,Meet Ghamr,60
2025-12-14,21:00,Dekernes,83
2025-12-14,21:00,Sherbin,62
2025-12-14,22:00,Mansoura,67
2025-12-14,22:00,Talkha,53
2025-12-14,22:00,Meet Ghamr,59
2025-12-14,22:00,Dekernes,86
2025-12-14,22:00,Sherbin,47
2025-12-14,23:00,Mansoura,70
2025-12-14,23:00,Talkha,51
2025-12-14,23:00,Meet Ghamr,55
2025-12-14,23:00,Dekernes,77
2025-12-14,23:00,Sherbin,53
2025-12-15,00:00,Mansoura,18
2025-12-15,00:00,Talkha,19
2025-12-15,00:00,Meet Ghamr,8
2025-12-15,00:00,Dekernes,23
2025-12-15,00:00,Sherbin,12
2025-12-15,01:00,Mansoura,15
2025-12-15,01:00,Talkha,17
2025-12-15,01:00,Meet Ghamr,3
2025-12-15,01:00,Dekernes,25
2025-12-15,01:00,Sherbin,13
2025-12-15,02:00,Mansoura,1
2025-12-15,02:00,Talkha,4
2025-12-15,02:00,Meet Ghamr,1
2025-12-15,02:00,Dekernes,10
2025-12-15,02:00,Sherbin,12
2025-12-15,03:00,Mansoura,16
2025-12-15,03:00,Talkha,10
2025-12-15,03:00,Meet Ghamr,1
2025-12-15,03:00,Dekernes,18
2025-12-15,03:00,Sherbin,16
2025-12-15,04:00,Mansoura,3
2025-12-15,04:00,Talkha,2
2025-12-15,04:00,Meet Ghamr,11
2025-12-15,04:00,Dekernes,15
2025-12-15,04:00,Sherbin,19
2025-12-15,05:00,Mansoura,10
2025-12-15,05:00,Talkha,12
2025-12-15,05:00,Meet Ghamr,11
2025-12-15,05:00,Dekernes,18
2025-12-15,05:00,Sherbin,0
2025-12-15,06:00,Mansoura,73
2025-12-15,06:00,Talkha,44
2025-12-15,06:00,Meet Ghamr,54
2025-12-15,06:00,Dekernes,74
2025-12-15,06:00,Sherbin,62
2025-12-15,07:00,Mansoura,168
2025-12-15,07:00,Talkha,125
2025-12-15,07:00,Meet Ghamr,135
2025-12-15,07:00,Dekernes,201
2025-12-15,07:00,Sherbin,157
2025-12-15,08:00,Mansoura,167
2025-12-15,08:00,Talkha,123
2025-12-15,08:00,Meet Ghamr,132
2025-12-15,08:00,Dekernes,206
2025-12-15,08:00,Sherbin,155
2025-12-15,09:00,Mansoura,166
2025-12-15,09:00,Talkha,116
2025-12-15,09:00,Meet Ghamr,135
2025-12-15,09:00,Dekernes,206
2025-12-15,09:00,Sherbin,164
2025-12-15,10:00,Mansoura,171
2025-12-15,10:00,Talkha,129
2025-12-15,10:00,Meet Ghamr,143
2025-12-15,10:00,Dekernes,185
2025-12-15,10:00,Sherbin,143
2025-12-15,11:00,Mansoura,69
2025-12-15,11:00,Talkha,51
2025-12-15,11:00,Meet Ghamr,52
2025-12-15,11:00,Dekernes,79
2025-12-15,11:00,Sherbin,58
2025-12-15,12:00,Mansoura,67
2025-12-15,12:00,Talkha,54
2025-12-15,12:00,Meet Ghamr,54
2025-12-15,12:00,Dekernes,78
2025-12-15,12:00,Sherbin,57
2025-12-15,13:00,Mansoura,70
2025-12-15,13:00,Talkha,42
2025-12-15,13:00,Meet Ghamr,57
2025-12-15,13:00,Dekernes,66
2025-12-15,13:00,Sherbin,68
2025-12-15,14:00,Mansoura,133
2025-12-15,14:00,Talkha,96
2025-12-15,14:00,Meet Ghamr,120
2025-12-15,14:00,Dekernes,161
2025-12-15,14:00,Sherbin,123
2025-12-15,15:00,Mansoura,128
2025-12-15,15:00,Talkha,99
2025-12-15,15:00,Meet Ghamr,108
2025-12-15,15:00,Dekernes,153
2025-12-15,15:00,Sherbin,121
2025-12-15,16:00,Mansoura,134
2025-12-15,16:00,Talkha,96
2025-12-15,16:00,Meet Ghamr,107
2025-12-15,16:00,Dekernes,165
2025-12-15,16:00,Sherbin,115
2025-12-15,17:00,Mansoura,145
2025-12-15,17:00,Talkha,104
2025-12-15,17:00,Meet Ghamr,113
2025-12-15,17:00,Dekernes,164
2025-12-15,17:00,Sherbin,117
2025-12-15,18:00,Mansoura,63
2025-12-15,18:00,Talkha,46
2025-12-15,18:00,Meet Ghamr,54
2025-12-15,18:00,Dekernes,87
2025-12-15,18:00,Sherbin,55
2025-12-15,19:00,Mansoura,72
2025-12-15,19:00,Talkha,45
2025-12-15,19:00,Meet Ghamr,52
2025-12-15,19:00,Dekernes,80
2025-12-15,19:00,Sherbin,59
2025-12-15,20:00,Mansoura,63
2025-12-15,20:00,Talkha,55
2025-12-15,20:00,Meet Ghamr,53
2025-12-15,20:00,Dekernes,74
2025-12-15,20:00,Sherbin,60
2025-12-15,21:00,Mansoura,70
2025-12-15,21:00,Talkha,50
2025-12-15,21:00,Meet Ghamr,54
2025-12-15,21:00,Dekernes,63
2025-12-15,21:00,Sherbin,43
2025-12-15,22:00,Mansoura,76
2025-12-15,22:00,Talkha,44
2025-12-15,22:00,Meet Ghamr,52
2025-12-15,22:00,Dekernes,73
2025-12-15,22:00,Sherbin,50
2025-12-15,23:00,Mansoura,75
2025-12-15,23:00,Talkha,45
2025-12-15,23:00,Meet Ghamr,48
2025-12-15,23:00,Dekernes,85
2025-12-15,23:00,Sherbin,55
2025-12-16,00:00,Mansoura,19
2025-12-16,00:00,Talkha,10
2025-12-16,00:00,Meet Ghamr,16
2025-12-16,00:00,Dekernes,19
2025-12-16,00:00,Sherbin,15
2025-12-16,01:00,Mansoura,3
2025-12-16,01:00,Talkha,18
2025-12-16,01:00,Meet Ghamr,2
2025-12-16,01:00,Dekernes,8
2025-12-16,01:00,Sherbin,14
2025-12-16,02:00,Mansoura,6
2025-12-16,02:00,Talkha,1
2025-12-16,02:00,Meet Ghamr,6
2025-12-16,02:00,Dekernes,14
2025-12-16,02:00,Sherbin,12
2025-12-16,03:00,Mansoura,11
2025-12-16,03:00,Talkha,7
2025-12-16,03:00,Meet Ghamr,14
2025-12-16,03:00,Dekernes,27
2025-12-16,03:00,Sherbin,12
2025-12-16,04:00,Mansoura,17
2025-12-16,04:00,Talkha,9
2025-12-16,04:00,Meet Ghamr,6
2025-12-16,04:00,Dekernes,18
2025-12-16,04:00,Sherbin,13
2025-12-16,05:00,Mansoura,6
2025-12-16,05:00,Talkha,21
2025-12-16,05:00,Meet Ghamr,5
2025-12-16,05:00,Dekernes,14
2025-12-16,05:00,Sherbin,24
2025-12-16,06:00,Mansoura,62
2025-12-16,06:00,Talkha,61
2025-12-16,06:00,Meet Ghamr,61
2025-12-16,06:00,Dekernes,77
2025-12-16,06:00,Sherbin,49
2025-12-16,07:00,Mansoura,175
2025-12-16,07:00,Talkha,125
2025-12-16,07:00,Meet Ghamr,135
2025-12-16,07:00,Dekernes,201
2025-12-16,07:00,Sherbin,158
2025-12-16,08:00,Mansoura,178
2025-12-16,08:00,Talkha,131
2025-12-16,08:00,Meet Ghamr,139
2025-12-16,08:00,Dekernes,204
2025-12-16,08:00,Sherbin,148
2025-12-16,09:00,Mansoura,176
2025-12-16,09:00,Talkha,124
2025-12-16,09:00,Meet Ghamr,145
2025-12-16,09:00,Dekernes,209
2025-12-16,09:00,Sherbin,150
2025-12-16,10:00,Mansoura,181
2025-12-16,10:00,Talkha,115
2025-12-16,10:00,Meet Ghamr,142
2025-12-16,10:00,Dekernes,191
2025-12-16,10:00,Sherbin,151
2025-12-16,11:00,Mansoura,59
2025-12-16,11:00,Talkha,53
2025-12-16,11:00,Meet Ghamr,53
2025-12-16,11:00,Dekernes,77
2025-12-16,11:00,Sherbin,60
2025-12-16,12:00,Mansoura,78
2025-12-16,12:00,Talkha,52
2025-12-16,12:00,Meet Ghamr,60
2025-12-16,12:00,Dekernes,77
2025-12-16,12:00,Sherbin,54
2025-12-16,13:00,Mansoura,66
2025-12-16,13:00,Talkha,47
2025-12-16,13:00,Meet Ghamr,59
2025-12-16,13:00,Dekernes,79
2025-12-16,13:00,Sherbin,57
2025-12-16,14:00,Mansoura,141
2025-12-16,14:00,Talkha,102
2025-12-16,14:00,Meet Ghamr,98
2025-12-16,14:00,Dekernes,148
2025-12-16,14:00,Sherbin,121
2025-12-16,15:00,Mansoura,139
2025-12-16,15:00,Talkha,99
2025-12-16,15:00,Meet Ghamr,97
2025-12-16,15:00,Dekernes,175
2025-12-16,15:00,Sherbin,115
2025-12-16,16:00,Mansoura,133
2025-12-16,16:00,Talkha,101
2025-12-16,16:00,Meet Ghamr,114
2025-12-16,16:00,Dekernes,164
2025-12-16,16:00,Sherbin,128
2025-12-16,17:00,Mansoura,138
2025-12-16,17:00,Talkha,100
2025-12-16,17:00,Meet Ghamr,114
2025-12-16,17:00,Dekernes,152
2025-12-16,17:00,Sherbin,112
2025-12-16,18:00,Mansoura,71
2025-12-16,18:00,Talkha,52
2025-12-16,18:00,Meet Ghamr,49
2025-12-16,18:00,Dekernes,81
2025-12-16,18:00,Sherbin,60
2025-12-16,19:00,Mansoura,79
2025-12-16,19:00,Talkha,43
2025-12-16,19:00,Meet Ghamr,53
2025-12-16,19:00,Dekernes,83
2025-12-16,19:00,Sherbin,60
2025-12-16,20:00,Mansoura,69
2025-12-16,20:00,Talkha,53
2025-12-16,20:00,Meet Ghamr,60
2025-12-16,20:00,Dekernes,72
2025-12-16,20:00,Sherbin,52
2025-12-16,21:00,Mansoura,72
2025-12-16,21:00,Talkha,49
2025-12-16,21:00,Meet Ghamr,52
2025-12-16,21:00,Dekernes,76
2025-12-16,21:00,Sherbin,54
2025-12-16,22:00,Mansoura,63
2025-12-16,22:00,Talkha,48
2025-12-16,22:00,Meet Ghamr,67
2025-12-16,22:00,Dekernes,76
2025-12-16,22:00,Sherbin,61
2025-12-16,23:00,Mansoura,67
2025-12-16,23:00,Talkha,59
2025-12-16,23:00,Meet Ghamr,55
2025-12-16,23:00,Dekernes,86
2025-12-16,23:00,Sherbin,65
2025-12-17,00:00,Mansoura,28
2025-12-17,00:00,Talkha,3
2025-12-17,00:00,Meet Ghamr,13
2025-12-17,00:00,Dekernes,10
2025-12-17,00:00,Sherbin,13
2025-12-17,01:00,Mansoura,8
2025-12-17,01:00,Talkha,14
2025-12-17,01:00,Meet Ghamr,15
2025-12-17,01:00,Dekernes,22
2025-12-17,01:00,Sherbin,13
2025-12-17,02:00,Mansoura,11
2025-12-17,02:00,Talkha,7
2025-12-17,02:00,Meet Ghamr,0
2025-12-17,02:00,Dekernes,25
2025-12-17,02:00,Sherbin,13
2025-12-17,03:00,Mansoura,18
2025-12-17,03:00,Talkha,6
2025-12-17,03:00,Meet Ghamr,11
2025-12-17,03:00,Dekernes,16
2025-12-17,03:00,Sherbin,12
2025-12-17,04:00,Mansoura,8
2025-12-17,04:00,Talkha,14
2025-12-17,04:00,Meet Ghamr,11
2025-12-17,04:00,Dekernes,26
2025-12-17,04:00,Sherbin,10
2025-12-17,05:00,Mansoura,19
2025-12-17,05:00,Talkha,12
2025-12-17,05:00,Meet Ghamr,13
2025-12-17,05:00,Dekernes,15
2025-12-17,05:00,Sherbin,19
2025-12-17,06:00,Mansoura,67
2025-12-17,06:00,Talkha,57
2025-12-17,06:00,Meet Ghamr,55
2025-12-17,06:00,Dekernes,71
2025-12-17,06:00,Sherbin,67
2025-12-17,07:00,Mansoura,168
2025-12-17,07:00,Talkha,133
2025-12-17,07:00,Meet Ghamr,141
2025-12-17,07:00,Dekernes,201
2025-12-17,07:00,Sherbin,151
2025-12-17,08:00,Mansoura,183
2025-12-17,08:00,Talkha,134
2025-12-17,08:00,Meet Ghamr,147
2025-12-17,08:00,Dekernes,186
2025-12-17,08:00,Sherbin,146
2025-12-17,09:00,Mansoura,180
2025-12-17,09:00,Talkha,130
2025-12-17,09:00,Meet Ghamr,146
2025-12-17,09:00,Dekernes,200
2025-12-17,09:00,Sherbin,148
2025-12-17,10:00,Mansoura,168
2025-12-17,10:00,Talkha,115
2025-12-17,10:00,Meet Ghamr,138
2025-12-17,10:00,Dekernes,204
2025-12-17,10:00,Sherbin,146
2025-12-17,11:00,Mansoura,64
2025-12-17,11:00,Talkha,44
2025-12-17,11:00,Meet Ghamr,56
2025-12-17,11:00,Dekernes,88
2025-12-17,11:00,Sherbin,63
2025-12-17,12:00,Mansoura,70
2025-12-17,12:00,Talkha,41
2025-12-17,12:00,Meet Ghamr,62
2025-12-17,12:00,Dekernes,79
2025-12-17,12:00,Sherbin,53
2025-12-17,13:00,Mansoura,67
2025-12-17,13:00,Talkha,48
2025-12-17,13:00,Meet Ghamr,48
2025-12-17,13:00,Dekernes,82
2025-12-17,13:00,Sherbin,63
2025-12-17,14:00,Mansoura,135
2025-12-17,14:00,Talkha,103
2025-12-17,14:00,Meet Ghamr,102
2025-12-17,14:00,Dekernes,159
2025-12-17,14:00,Sherbin,123
2025-12-17,15:00,Mansoura,143
2025-12-17,15:00,Talkha,100
2025-12-17,15:00,Meet Ghamr,118
2025-12-17,15:00,Dekernes,159
2025-12-17,15:00,Sherbin,121
2025-12-17,16:00,Mansoura,141
2025-12-17,16:00,Talkha,96
2025-12-17,16:00,Meet Ghamr,101
2025-12-17,16:00,Dekernes,153
2025-12-17,16:00,Sherbin,126
2025-12-17,17:00,Mansoura,146
2025-12-17,17:00,Talkha,101
2025-12-17,17:00,Meet Ghamr,110
2025-12-17,17:00,Dekernes,163
2025-12-17,17:00,Sherbin,127
2025-12-17,18:00,Mansoura,72
2025-12-17,18:00,Talkha,45
2025-12-17,18:00,Meet Ghamr,58
2025-12-17,18:00,Dekernes,76
2025-12-17,18:00,Sherbin,61
2025-12-17,19:00,Mansoura,67
2025-12-17,19:00,Talkha,43
2025-12-17,19:00,Meet Ghamr,50
2025-12-17,19:00,Dekernes,80
2025-12-17,19:00,Sherbin,68
2025-12-17,20:00,Mansoura,69
2025-12-17,20:00,Talkha,51
2025-12-17,20:00,Meet Ghamr,51
2025-12-17,20:00,Dekernes,75
2025-12-17,20:00,Sherbin,56
2025-12-17,21:00,Mansoura,67
2025-12-17,21:00,Talkha,54
2025-12-17,21:00,Meet Ghamr,64
2025-12-17,21:00,Dekernes,58
2025-12-17,21:00,Sherbin,58
2025-12-17,22:00,Mansoura,77
2025-12-17,22:00,Talkha,53
2025-12-17,22:00,Meet Ghamr,60
2025-12-17,22:00,Dekernes,84
2025-12-17,22:00,Sherbin,51
2025-12-17,23:00,Mansoura,62
2025-12-17,23:00,Talkha,47
2025-12-17,23:00,Meet Ghamr,48
2025-12-17,23:00,Dekernes,60
2025-12-17,23:00,Sherbin,53
2025-12-18,00:00,Mansoura,18
2025-12-18,00:00,Talkha,6
2025-12-18,00:00,Meet Ghamr,5
2025-12-18,00:00,Dekernes,16
2025-12-18,00:00,Sherbin,20
2025-12-18,01:00,Mansoura,15
2025-12-18,01:00,Talkha,12
2025-12-18,01:00,Meet Ghamr,8
2025-12-18,01:00,Dekernes,11
2025-12-18,01:00,Sherbin,16
2025-12-18,02:00,Mansoura,11
2025-12-18,02:00,Talkha,12
2025-12-18,02:00,Meet Ghamr,11
2025-12-18,02:00,Dekernes,15
2025-12-18,02:00,Sherbin,13
2025-12-18,03:00,Mansoura,10
2025-12-18,03:00,Talkha,19
2025-12-18,03:00,Meet Ghamr,16
2025-12-18,03:00,Dekernes,27
2025-12-18,03:00,Sherbin,11
2025-12-18,04:00,Mansoura,24
2025-12-18,04:00,Talkha,15
2025-12-18,04:00,Meet Ghamr,12
2025-12-18,04:00,Dekernes,8
2025-12-18,04:00,Sherbin,13
2025-12-18,05:00,Mansoura,6
2025-12-18,05:00,Talkha,13
2025-12-18,05:00,Meet Ghamr,10
2025-12-18,05:00,Dekernes,8
2025-12-18,05:00,Sherbin,15
2025-12-18,06:00,Mansoura,66
2025-12-18,06:00,Talkha,43
2025-12-18,06:00,Meet Ghamr,52
2025-12-18,06:00,Dekernes,90
2025-12-18,06:00,Sherbin,67
2025-12-18,07:00,Mansoura,180
2025-12-18,07:00,Talkha,129
2025-12-18,07:00,Meet Ghamr,140
2025-12-18,07:00,Dekernes,193
2025-12-18,07:00,Sherbin,139
2025-12-18,08:00,Mansoura,160
2025-12-18,08:00,Talkha,122
2025-12-18,08:00,Meet Ghamr,137
2025-12-18,08:00,Dekernes,196
2025-12-18,08:00,Sherbin,147
2025-12-18,09:00,Mansoura,184
2025-12-18,09:00,Talkha,123
2025-12-18,09:00,Meet Ghamr,133
2025-12-18,09:00,Dekernes,193
2025-12-18,09:00,Sherbin,140
2025-12-18,10:00,Mansoura,172
2025-12-18,10:00,Talkha,129
2025-12-18,10:00,Meet Ghamr,134
2025-12-18,10:00,Dekernes,194
2025-12-18,10:00,Sherbin,144
2025-12-18,11:00,Mansoura,77
2025-12-18,11:00,Talkha,42
