Date,Time,Area,Passengers
2026-01-15,10:00,Dekernes - Meet Ghamr,151
2026-01-15,10:00,Dekernes - Sherbin,179
2026-01-15,10:00,Sherbin - Mansoura,169
2026-01-15,10:00,Sherbin - Talkha,151
2026-01-15,10:00,Sherbin - Meet Ghamr,143
2026-01-15,10:00,Sherbin - Dekernes,179
2026-01-15,11:00,Mansoura - Talkha,66
2026-01-15,11:00,Mansoura - Meet Ghamr,63
2026-01-15,11:00,Mansoura - Dekernes,84
2026-01-15,11:00,Mansoura - Sherbin,55
2026-01-15,11:00,Talkha - Mansoura,68
2026-01-15,11:00,Talkha - Meet Ghamr,58
2026-01-15,11:00,Talkha - Dekernes,64
2026-01-15,11:00,Talkha - Sherbin,51
2026-01-15,11:00,Meet Ghamr - Mansoura,58
2026-01-15,11:00,Meet Ghamr - Talkha,61
2026-01-15,11:00,Meet Ghamr - Dekernes,53
2026-01-15,11:00,Meet Ghamr - Sherbin,57
2026-01-15,11:00,Dekernes - Mansoura,72
2026-01-15,11:00,Dekernes - Talkha,60
2026-01-15,11:00,Dekernes - Meet Ghamr,57
2026-01-15,11:00,Dekernes - Sherbin,74
2026-01-15,11:00,Sherbin - Mansoura,55
2026-01-15,11:00,Sherbin - Talkha,59
2026-01-15,11:00,Sherbin - Meet Ghamr,63
2026-01-15,11:00,Sherbin - Dekernes,59
2026-01-15,12:00,Mansoura - Talkha,52
2026-01-15,12:00,Mansoura - Meet Ghamr,70
2026-01-15,12:00,Mansoura - Dekernes,69
2026-01-15,12:00,Mansoura - Sherbin,65
2026-01-15,12:00,Talkha - Mansoura,65
2026-01-15,12:00,Talkha - Meet Ghamr,56
2026-01-15,12:00,Talkha - Dekernes,56
2026-01-15,12:00,Talkha - Sherbin,60
2026-01-15,12:00,Meet Ghamr - Mansoura,64
2026-01-15,12:00,Meet Ghamr - Talkha,36
2026-01-15,12:00,Meet Ghamr - Dekernes,66
2026-01-15,12:00,Meet Ghamr - Sherbin,57
2026-01-15,12:00,Dekernes - Mansoura,87
2026-01-15,12:00,Dekernes - Talkha,63
2026-01-15,12:00,Dekernes - Meet Ghamr,66
2026-01-15,12:00,Dekernes - Sherbin,65
2026-01-15,12:00,Sherbin - Mansoura,70
2026-01-15,12:00,Sherbin - Talkha,50
2026-01-15,12:00,Sherbin - Meet Ghamr,57
2026-01-15,12:00,Sherbin - Dekernes,62
2026-01-15,13:00,Mansoura - Talkha,59
2026-01-15,13:00,Mansoura - Meet Ghamr,57
2026-01-15,13:00,Mansoura - Dekernes,85
2026-01-15,13:00,Mansoura - Sherbin,65
2026-01-15,13:00,Talkha - Mansoura,66
2026-01-15,13:00,Talkha - Meet Ghamr,49
2026-01-15,13:00,Talkha - Dekernes,58
2026-01-15,13:00,Talkha - Sherbin,52
2026-01-15,13:00,Meet Ghamr - Mansoura,70
2026-01-15,13:00,Meet Ghamr - Talkha,47
2026-01-15,13:00,Meet Ghamr - Dekernes,80
2026-01-15,13:00,Meet Ghamr - Sherbin,52
2026-01-15,13:00,Dekernes - Mansoura,84
2026-01-15,13:00,Dekernes - Talkha,58
2026-01-15,13:00,Dekernes - Meet Ghamr,65
2026-01-15,13:00,Dekernes - Sherbin,75
2026-01-15,13:00,Sherbin - Mansoura,54
2026-01-15,13:00,Sherbin - Talkha,60
2026-01-15,13:00,Sherbin - Meet Ghamr,53
2026-01-15,13:00,Sherbin - Dekernes,73
2026-01-15,14:00,Mansoura - Talkha,113
2026-01-15,14:00,Mansoura - Meet Ghamr,125
2026-01-15,14:00,Mansoura - Dekernes,154
2026-01-15,14:00,Mansoura - Sherbin,130
2026-01-15,14:00,Talkha - Mansoura,128
2026-01-15,14:00,Talkha - Meet Ghamr,102
2026-01-15,14:00,Talkha - Dekernes,122
2026-01-15,14:00,Talkha - Sherbin,108
2026-01-15,14:00,Meet Ghamr - Mansoura,122
2026-01-15,14:00,Meet Ghamr - Talkha,116
2026-01-15,14:00,Meet Ghamr - Dekernes,136
2026-01-15,14:00,Meet Ghamr - Sherbin,112
2026-01-15,14:00,Dekernes - Mansoura,154
2026-01-15,14:00,Dekernes - Talkha,126
2026-01-15,14:00,Dekernes - Meet Ghamr,128
2026-01-15,14:00,Dekernes - Sherbin,130
2026-01-15,14:00,Sherbin - Mansoura,126
2026-01-15,14:00,Sherbin - Talkha,109
2026-01-15,14:00,Sherbin - Meet Ghamr,113
2026-01-15,14:00,Sherbin - Dekernes,147
2026-01-15,15:00,Mansoura - Talkha,118
2026-01-15,15:00,Mansoura - Meet Ghamr,126
2026-01-15,15:00,Mansoura - Dekernes,160
2026-01-15,15:00,Mansoura - Sherbin,129
2026-01-15,15:00,Talkha - Mansoura,103
2026-01-15,15:00,Talkha - Meet Ghamr,107
2026-01-15,15:00,Talkha - Dekernes,141
2026-01-15,15:00,Talkha - Sherbin,110
2026-01-15,15:00,Meet Ghamr - Mansoura,125
2026-01-15,15:00,Meet Ghamr - Talkha,106
2026-01-15,15:00,Meet Ghamr - Dekernes,143
2026-01-15,15:00,Meet Ghamr - Sherbin,120
2026-01-15,15:00,Dekernes - Mansoura,137
2026-01-15,15:00,Dekernes - Talkha,131
2026-01-15,15:00,Dekernes - Meet Ghamr,136
2026-01-15,15:00,Dekernes - Sherbin,131
2026-01-15,15:00,Sherbin - Mansoura,129
2026-01-15,15:00,Sherbin - Talkha,115
2026-01-15,15:00,Sherbin - Meet Ghamr,113
2026-01-15,15:00,Sherbin - Dekernes,133
2026-01-15,16:00,Mansoura - Talkha,129
2026-01-15,16:00,Mansoura - Meet Ghamr,121
2026-01-15,16:00,Mansoura - Dekernes,152
2026-01-15,16:00,Mansoura - Sherbin,122
2026-01-15,16:00,Talkha - Mansoura,114
2026-01-15,16:00,Talkha - Meet Ghamr,104
2026-01-15,16:00,Talkha - Dekernes,126
2026-01-15,16:00,Talkha - Sherbin,112
2026-01-15,16:00,Meet Ghamr - Mansoura,128
2026-01-15,16:00,Meet Ghamr - Talkha,105
2026-01-15,16:00,Meet Ghamr - Dekernes,128
2026-01-15,16:00,Meet Ghamr - Sherbin,114
2026-01-15,16:00,Dekernes - Mansoura,145
2026-01-15,16:00,Dekernes - Talkha,113
2026-01-15,16:00,Dekernes - Meet Ghamr,137
2026-01-15,16:00,Dekernes - Sherbin,150
2026-01-15,16:00,Sherbin - Mansoura,129
2026-01-15,16:00,Sherbin - Talkha,105
2026-01-15,16:00,Sherbin - Meet Ghamr,116
2026-01-15,16:00,Sherbin - Dekernes,148
2026-01-15,17:00,Mansoura - Talkha,103
2026-01-15,17:00,Mansoura - Meet Ghamr,126
2026-01-15,17:00,Mansoura - Dekernes,151
2026-01-15,17:00,Mansoura - Sherbin,134
2026-01-15,17:00,Talkha - Mansoura,110
2026-01-15,17:00,Talkha - Meet Ghamr,97
2026-01-15,17:00,Talkha - Dekernes,135
2026-01-15,17:00,Talkha - Sherbin,105
2026-01-15,17:00,Meet Ghamr - Mansoura,127
2026-01-15,17:00,Meet Ghamr - Talkha,97
2026-01-15,17:00,Meet Ghamr - Dekernes,140
2026-01-15,17:00,Meet Ghamr - Sherbin,123
2026-01-15,17:00,Dekernes - Mansoura,152
2026-01-15,17:00,Dekernes - Talkha,125
2026-01-15,17:00,Dekernes - Meet Ghamr,133
2026-01-15,17:00,Dekernes - Sherbin,141
2026-01-15,17:00,Sherbin - Mansoura,143
2026-01-15,17:00,Sherbin - Talkha,115
2026-01-15,17:00,Sherbin - Meet Ghamr,110
2026-01-15,17:00,Sherbin - Dekernes,134
2026-01-15,18:00,Mansoura - Talkha,69
2026-01-15,18:00,Mansoura - Meet Ghamr,68
2026-01-15,18:00,Mansoura - Dekernes,87
2026-01-15,18:00,Mansoura - Sherbin,62
2026-01-15,18:00,Talkha - Mansoura,55
2026-01-15,18:00,Talkha - Meet Ghamr,57
2026-01-15,18:00,Talkha - Dekernes,69
2026-01-15,18:00,Talkha - Sherbin,60
2026-01-15,18:00,Meet Ghamr - Mansoura,67
2026-01-15,18:00,Meet Ghamr - Talkha,48
2026-01-15,18:00,Meet Ghamr - Dekernes,66
2026-01-15,18:00,Meet Ghamr - Sherbin,56
2026-01-15,18:00,Dekernes - Mansoura,69
2026-01-15,18:00,Dekernes - Talkha,71
2026-01-15,18:00,Dekernes - Meet Ghamr,74
2026-01-15,18:00,Dekernes - Sherbin,60
2026-01-15,18:00,Sherbin - Mansoura,60
2026-01-15,18:00,Sherbin - Talkha,52
2026-01-15,18:00,Sherbin - Meet Ghamr,57
2026-01-15,18:00,Sherbin - Dekernes,60
2026-01-15,19:00,Mansoura - Talkha,44
2026-01-15,19:00,Mansoura - Meet Ghamr,60
2026-01-15,19:00,Mansoura - Dekernes,82
2026-01-15,19:00,Mansoura - Sherbin,64
2026-01-15,19:00,Talkha - Mansoura,63
2026-01-15,19:00,Talkha - Meet Ghamr,45
2026-01-15,19:00,Talkha - Dekernes,69
2026-01-15,19:00,Talkha - Sherbin,57
2026-01-15,19:00,Meet Ghamr - Mansoura,67
2026-01-15,19:00,Meet Ghamr - Talkha,44
2026-01-15,19:00,Meet Ghamr - Dekernes,65
2026-01-15,19:00,Meet Ghamr - Sherbin,61
2026-01-15,19:00,Dekernes - Mansoura,81
2026-01-15,19:00,Dekernes - Talkha,66
2026-01-15,19:00,Dekernes - Meet Ghamr,59
2026-01-15,19:00,Dekernes - Sherbin,68
2026-01-15,19:00,Sherbin - Mansoura,64
2026-01-15,19:00,Sherbin - Talkha,58
2026-01-15,19:00,Sherbin - Meet Ghamr,50
2026-01-15,19:00,Sherbin - Dekernes,82
2026-01-15,20:00,Mansoura - Talkha,53
2026-01-15,20:00,Mansoura - Meet Ghamr,55
2026-01-15,20:00,Mansoura - Dekernes,55
2026-01-15,20:00,Mansoura - Sherbin,61
2026-01-15,20:00,Talkha - Mansoura,55
2026-01-15,20:00,Talkha - Meet Ghamr,50
2026-01-15,20:00,Talkha - Dekernes,62
2026-01-15,20:00,Talkha - Sherbin,57
2026-01-15,20:00,Meet Ghamr - Mansoura,56
2026-01-15,20:00,Meet Ghamr - Talkha,56
2026-01-15,20:00,Meet Ghamr - Dekernes,55
2026-01-15,20:00,Meet Ghamr - Sherbin,57
2026-01-15,20:00,Dekernes - Mansoura,63
2026-01-15,20:00,Dekernes - Talkha,65
2026-01-15,20:00,Dekernes - Meet Ghamr,69
2026-01-15,20:00,Dekernes - Sherbin,85
2026-01-15,20:00,Sherbin - Mansoura,65
2026-01-15,20:00,Sherbin - Talkha,60
2026-01-15,20:00,Sherbin - Meet Ghamr,61
2026-01-15,20:00,Sherbin - Dekernes,68
2026-01-15,21:00,Mansoura - Talkha,71
2026-01-15,21:00,Mansoura - Meet Ghamr,59
2026-01-15,21:00,Mansoura - Dekernes,74
2026-01-15,21:00,Mansoura - Sherbin,61
2026-01-15,21:00,Talkha - Mansoura,69
2026-01-15,21:00,Talkha - Meet Ghamr,45
2026-01-15,21:00,Talkha - Dekernes,72
2026-01-15,21:00,Talkha - Sherbin,58
2026-01-15,21:00,Meet Ghamr - Mansoura,55
2026-01-15,21:00,Meet Ghamr - Talkha,47
2026-01-15,21:00,Meet Ghamr - Dekernes,55
2026-01-15,21:00,Meet Ghamr - Sherbin,60
2026-01-15,21:00,Dekernes - Mansoura,72
2026-01-15,21:00,Dekernes - Talkha,64
2026-01-15,21:00,Dekernes - Meet Ghamr,63
2026-01-15,21:00,Dekernes - Sherbin,56
2026-01-15,21:00,Sherbin - Mansoura,52
2026-01-15,21:00,Sherbin - Talkha,53
2026-01-15,21:00,Sherbin - Meet Ghamr,52
2026-01-15,21:00,Sherbin - Dekernes,70
2026-01-15,22:00,Mansoura - Talkha,56
2026-01-15,22:00,Mansoura - Meet Ghamr,61
2026-01-15,22:00,Mansoura - Dekernes,77
2026-01-15,22:00,Mansoura - Sherbin,72
2026-01-15,22:00,Talkha - Mansoura,65
2026-01-15,22:00,Talkha - Meet Ghamr,58
2026-01-15,22:00,Talkha - Dekernes,67
2026-01-15,22:00,Talkha - Sherbin,66
2026-01-15,22:00,Meet Ghamr - Mansoura,59
2026-01-15,22:00,Meet Ghamr - Talkha,48
2026-01-15,22:00,Meet Ghamr - Dekernes,80
2026-01-15,22:00,Meet Ghamr - Sherbin,55
2026-01-15,22:00,Dekernes - Mansoura,81
2026-01-15,22:00,Dekernes - Talkha,71
2026-01-15,22:00,Dekernes - Meet Ghamr,76
2026-01-15,22:00,Dekernes - Sherbin,77
2026-01-15,22:00,Sherbin - Mansoura,44
2026-01-15,22:00,Sherbin - Talkha,50
2026-01-15,22:00,Sherbin - Meet Ghamr,52
2026-01-15,22:00,Sherbin - Dekernes,68
2026-01-15,23:00,Mansoura - Talkha,56
2026-01-15,23:00,Mansoura - Meet Ghamr,63
2026-01-15,23:00,Mansoura - Dekernes,60
2026-01-15,23:00,Mansoura - Sherbin,55
2026-01-15,23:00,Talkha - Mansoura,58
2026-01-15,23:00,Talkha - Meet Ghamr,51
2026-01-15,23:00,Talkha - Dekernes,69
2026-01-15,23:00,Talkha - Sherbin,54
2026-01-15,23:00,Meet Ghamr - Mansoura,61
2026-01-15,23:00,Meet Ghamr - Talkha,56
2026-01-15,23:00,Meet Ghamr - Dekernes,63
2026-01-15,23:00,Meet Ghamr - Sherbin,59
2026-01-15,23:00,Dekernes - Mansoura,63
2026-01-15,23:00,Dekernes - Talkha,59
2026-01-15,23:00,Dekernes - Meet Ghamr,80
2026-01-15,23:00,Dekernes - Sherbin,72
2026-01-15,23:00,Sherbin - Mansoura,67
2026-01-15,23:00,Sherbin - Talkha,61
2026-01-15,23:00,Sherbin - Meet Ghamr,60
2026-01-15,23:00,Sherbin - Dekernes,67
2026-01-16,00:00,Mansoura - Talkha,4
2026-01-16,00:00,Mansoura - Meet Ghamr,0
2026-01-16,00:00,Mansoura - Dekernes,6
2026-01-16,00:00,Mansoura - Sherbin,2
2026-01-16,00:00,Talkha - Mansoura,9
2026-01-16,00:00,Talkha - Meet Ghamr,0
2026-01-16,00:00,Talkha - Dekernes,3
2026-01-16,00:00,Talkha - Sherbin,4
2026-01-16,00:00,Meet Ghamr - Mansoura,15
2026-01-16,00:00,Meet Ghamr - Talkha,10
2026-01-16,00:00,Meet Ghamr - Dekernes,2
2026-01-16,00:00,Meet Ghamr - Sherbin,8
2026-01-16,00:00,Dekernes - Mansoura,15
2026-01-16,00:00,Dekernes - Talkha,17
2026-01-16,00:00,Dekernes - Meet Ghamr,0
2026-01-16,00:00,Dekernes - Sherbin,10
2026-01-16,00:00,Sherbin - Mansoura,10
2026-01-16,00:00,Sherbin - Talkha,13
2026-01-16,00:00,Sherbin - Meet Ghamr,3
2026-01-16,00:00,Sherbin - Dekernes,16
2026-01-16,01:00,Mansoura - Talkha,0
2026-01-16,01:00,Mansoura - Meet Ghamr,6
2026-01-16,01:00,Mansoura - Dekernes,24
2026-01-16,01:00,Mansoura - Sherbin,11
2026-01-16,01:00,Talkha - Mansoura,12
2026-01-16,01:00,Talkha - Meet Ghamr,4
2026-01-16,01:00,Talkha - Dekernes,18
2026-01-16,01:00,Talkha - Sherbin,0
2026-01-16,01:00,Meet Ghamr - Mansoura,4
2026-01-16,01:00,Meet Ghamr - Talkha,11
2026-01-16,01:00,Meet Ghamr - Dekernes,5
2026-01-16,01:00,Meet Ghamr - Sherbin,0
2026-01-16,01:00,Dekernes - Mansoura,12
2026-01-16,01:00,Dekernes - Talkha,7
2026-01-16,01:00,Dekernes - Meet Ghamr,11
2026-01-16,01:00,Dekernes - Sherbin,16
2026-01-16,01:00,Sherbin - Mansoura,1
2026-01-16,01:00,Sherbin - Talkha,6
2026-01-16,01:00,Sherbin - Meet Ghamr,7
2026-01-16,01:00,Sherbin - Dekernes,7
2026-01-16,02:00,Mansoura - Talkha,6
2026-01-16,02:00,Mansoura - Meet Ghamr,12
2026-01-16,02:00,Mansoura - Dekernes,9
2026-01-16,02:00,Mansoura - Sherbin,11
2026-01-16,02:00,Talkha - Mansoura,13
2026-01-16,02:00,Talkha - Meet Ghamr,0
2026-01-16,02:00,Talkha - Dekernes,9
2026-01-16,02:00,Talkha - Sherbin,9
2026-01-16,02:00,Meet Ghamr - Mansoura,18
2026-01-16,02:00,Meet Ghamr - Talkha,6
2026-01-16,02:00,Meet Ghamr - Dekernes,16
2026-01-16,02:00,Meet Ghamr - Sherbin,11
2026-01-16,02:00,Dekernes - Mansoura,6
2026-01-16,02:00,Dekernes - Talkha,0
2026-01-16,02:00,Dekernes - Meet Ghamr,16
2026-01-16,02:00,Dekernes - Sherbin,12
2026-01-16,02:00,Sherbin - Mansoura,0
2026-01-16,02:00,Sherbin - Talkha,10
2026-01-16,02:00,Sherbin - Meet Ghamr,16
2026-01-16,02:00,Sherbin - Dekernes,0
2026-01-16,03:00,Mansoura - Talkha,5
2026-01-16,03:00,Mansoura - Meet Ghamr,0
2026-01-16,03:00,Mansoura - Dekernes,16
2026-01-16,03:00,Mansoura - Sherbin,9
2026-01-16,03:00,Talkha - Mansoura,6
2026-01-16,03:00,Talkha - Meet Ghamr,4
2026-01-16,03:00,Talkha - Dekernes,1
2026-01-16,03:00,Talkha - Sherbin,8
2026-01-16,03:00,Meet Ghamr - Mansoura,14
2026-01-16,03:00,Meet Ghamr - Talkha,7
2026-01-16,03:00,Meet Ghamr - Dekernes,13
2026-01-16,03:00,Meet Ghamr - Sherbin,8
2026-01-16,03:00,Dekernes - Mansoura,21
2026-01-16,03:00,Dekernes - Talkha,14
2026-01-16,03:00,Dekernes - Meet Ghamr,16
2026-01-16,03:00,Dekernes - Sherbin,7
2026-01-16,03:00,Sherbin - Mansoura,17
2026-01-16,03:00,Sherbin - Talkha,10
2026-01-16,03:00,Sherbin - Meet Ghamr,2
2026-01-16,03:00,Sherbin - Dekernes,15
2026-01-16,04:00,Mansoura - Talkha,6
2026-01-16,04:00,Mansoura - Meet Ghamr,5
2026-01-16,04:00,Mansoura - Dekernes,20
2026-01-16,04:00,Mansoura - Sherbin,18
2026-01-16,04:00,Talkha - Mansoura,8
2026-01-16,04:00,Talkha - Meet Ghamr,4
2026-01-16,04:00,Talkha - Dekernes,3
2026-01-16,04:00,Talkha - Sherbin,9
2026-01-16,04:00,Meet Ghamr - Mansoura,8
2026-01-16,04:00,Meet Ghamr - Talkha,16
2026-01-16,04:00,Meet Ghamr - Dekernes,10
2026-01-16,04:00,Meet Ghamr - Sherbin,11
2026-01-16,04:00,Dekernes - Mansoura,9
2026-01-16,04:00,Dekernes - Talkha,12
2026-01-16,04:00,Dekernes - Meet Ghamr,7
2026-01-16,04:00,Dekernes - Sherbin,8
2026-01-16,04:00,Sherbin - Mansoura,9
2026-01-16,04:00,Sherbin - Talkha,0
2026-01-16,04:00,Sherbin - Meet Ghamr,11
2026-01-16,04:00,Sherbin - Dekernes,8
2026-01-16,05:00,Mansoura - Talkha,7
2026-01-16,05:00,Mansoura - Meet Ghamr,14
2026-01-16,05:00,Mansoura - Dekernes,9
2026-01-16,05:00,Mansoura - Sherbin,3
2026-01-16,05:00,Talkha - Mansoura,5
2026-01-16,05:00,Talkha - Meet Ghamr,0
2026-01-16,05:00,Talkha - Dekernes,21
2026-01-16,05:00,Talkha - Sherbin,5
2026-01-16,05:00,Meet Ghamr - Mansoura,9
2026-01-16,05:00,Meet Ghamr - Talkha,0
2026-01-16,05:00,Meet Ghamr - Dekernes,0
2026-01-16,05:00,Meet Ghamr - Sherbin,11
2026-01-16,05:00,Dekernes - Mansoura,11
2026-01-16,05:00,Dekernes - Talkha,0
2026-01-16,05:00,Dekernes - Meet Ghamr,0
2026-01-16,05:00,Dekernes - Sherbin,16
2026-01-16,05:00,Sherbin - Mansoura,14
2026-01-16,05:00,Sherbin - Talkha,0
2026-01-16,05:00,Sherbin - Meet Ghamr,0
2026-01-16,05:00,Sherbin - Dekernes,6
2026-01-16,06:00,Mansoura - Talkha,45
2026-01-16,06:00,Mansoura - Meet Ghamr,36
2026-01-16,06:00,Mansoura - Dekernes,51
2026-01-16,06:00,Mansoura - Sherbin,40
2026-01-16,06:00,Talkha - Mansoura,41
2026-01-16,06:00,Talkha - Meet Ghamr,29
2026-01-16,06:00,Talkha - Dekernes,64
2026-01-16,06:00,Talkha - Sherbin,39
2026-01-16,06:00,Meet Ghamr - Mansoura,45
2026-01-16,06:00,Meet Ghamr - Talkha,33
2026-01-16,06:00,Meet Ghamr - Dekernes,35
2026-01-16,06:00,Meet Ghamr - Sherbin,29
2026-01-16,06:00,Dekernes - Mansoura,46
2026-01-16,06:00,Dekernes - Talkha,28
2026-01-16,06:00,Dekernes - Meet Ghamr,53
2026-01-16,06:00,Dekernes - Sherbin,53
2026-01-16,06:00,Sherbin - Mansoura,40
2026-01-16,06:00,Sherbin - Talkha,27
2026-01-16,06:00,Sherbin - Meet Ghamr,38
2026-01-16,06:00,Sherbin - Dekernes,66
2026-01-16,07:00,Mansoura - Talkha,102
2026-01-16,07:00,Mansoura - Meet Ghamr,100
2026-01-16,07:00,Mansoura - Dekernes,120
2026-01-16,07:00,Mansoura - Sherbin,106
2026-01-16,07:00,Talkha - Mansoura,105
2026-01-16,07:00,Talkha - Meet Ghamr,92
2026-01-16,07:00,Talkha - Dekernes,118
2026-01-16,07:00,Talkha - Sherbin,96
2026-01-16,07:00,Meet Ghamr - Mansoura,111
2026-01-16,07:00,Meet Ghamr - Talkha,93
2026-01-16,07:00,Meet Ghamr - Dekernes,115
2026-01-16,07:00,Meet Ghamr - Sherbin,104
2026-01-16,07:00,Dekernes - Mansoura,127
2026-01-16,07:00,Dekernes - Talkha,113
2026-01-16,07:00,Dekernes - Meet Ghamr,108
2026-01-16,07:00,Dekernes - Sherbin,124
2026-01-16,07:00,Sherbin - Mansoura,109
2026-01-16,07:00,Sherbin - Talkha,99
2026-01-16,07:00,Sherbin - Meet Ghamr,106
2026-01-16,07:00,Sherbin - Dekernes,112
2026-01-16,08:00,Mansoura - Talkha,102
2026-01-16,08:00,Mansoura - Meet Ghamr,108
2026-01-16,08:00,Mansoura - Dekernes,138
2026-01-16,08:00,Mansoura - Sherbin,109
2026-01-16,08:00,Talkha - Mansoura,104
2026-01-16,08:00,Talkha - Meet Ghamr,86
2026-01-16,08:00,Talkha - Dekernes,113
2026-01-16,08:00,Talkha - Sherbin,90
2026-01-16,08:00,Meet Ghamr - Mansoura,105
2026-01-16,08:00,Meet Ghamr - Talkha,85
2026-01-16,08:00,Meet Ghamr - Dekernes,111
2026-01-16,08:00,Meet Ghamr - Sherbin,102
2026-01-16,08:00,Dekernes - Mansoura,135
2026-01-16,08:00,Dekernes - Talkha,109
2026-01-16,08:00,Dekernes - Meet Ghamr,109
2026-01-16,08:00,Dekernes - Sherbin,123
2026-01-16,08:00,Sherbin - Mansoura,114
2026-01-16,08:00,Sherbin - Talkha,97
2026-01-16,08:00,Sherbin - Meet Ghamr,98
2026-01-16,08:00,Sherbin - Dekernes,116
2026-01-16,09:00,Mansoura - Talkha,123
2026-01-16,09:00,Mansoura - Meet Ghamr,106
2026-01-16,09:00,Mansoura - Dekernes,147
2026-01-16,09:00,Mansoura - Sherbin,106
2026-01-16,09:00,Talkha - Mansoura,96
2026-01-16,09:00,Talkha - Meet Ghamr,92
2026-01-16,09:00,Talkha - Dekernes,112
2026-01-16,09:00,Talkha - Sherbin,102
2026-01-16,09:00,Meet Ghamr - Mansoura,103
2026-01-16,09:00,Meet Ghamr - Talkha,88
2026-01-16,09:00,Meet Ghamr - Dekernes,121
2026-01-16,09:00,Meet Ghamr - Sherbin,94
2026-01-16,09:00,Dekernes - Mansoura,129
2026-01-16,09:00,Dekernes - Talkha,99
2026-01-16,09:00,Dekernes - Meet Ghamr,123
2026-01-16,09:00,Dekernes - Sherbin,102
2026-01-16,09:00,Sherbin - Mansoura,106
2026-01-16,09:00,Sherbin - Talkha,91
2026-01-16,09:00,Sherbin - Meet Ghamr,104
2026-01-16,09:00,Sherbin - Dekernes,134
2026-01-16,10:00,Mansoura - Talkha,104
2026-01-16,10:00,Mansoura - Meet Ghamr,106
2026-01-16,10:00,Mansoura - Dekernes,126
2026-01-16,10:00,Mansoura - Sherbin,111
2026-01-16,10:00,Talkha - Mansoura,116
2026-01-16,10:00,Talkha - Meet Ghamr,87
2026-01-16,10:00,Talkha - Dekernes,116
2026-01-16,10:00,Talkha - Sherbin,95
2026-01-16,10:00,Meet Ghamr - Mansoura,106
2026-01-16,10:00,Meet Ghamr - Talkha,89
2026-01-16,10:00,Meet Ghamr - Dekernes,123
2026-01-16,10:00,Meet Ghamr - Sherbin,100
2026-01-16,10:00,Dekernes - Mansoura,126
2026-01-16,10:00,Dekernes - Talkha,109
2026-01-16,10:00,Dekernes - Meet Ghamr,111
2026-01-16,10:00,Dekernes - Sherbin,124
2026-01-16,10:00,Sherbin - Mansoura,110
2026-01-16,10:00,Sherbin - Talkha,94
2026-01-16,10:00,Sherbin - Meet Ghamr,106
2026-01-16,10:00,Sherbin - Dekernes,109
2026-01-16,11:00,Mansoura - Talkha,44
2026-01-16,11:00,Mansoura - Meet Ghamr,46
2026-01-16,11:00,Mansoura - Dekernes,47
2026-01-16,11:00,Mansoura - Sherbin,49
2026-01-16,11:00,Talkha - Mansoura,38
2026-01-16,11:00,Talkha - Meet Ghamr,32
2026-01-16,11:00,Talkha - Dekernes,52
2026-01-16,11:00,Talkha - Sherbin,47
2026-01-16,11:00,Meet Ghamr - Mansoura,37
2026-01-16,11:00,Meet Ghamr - Talkha,46
2026-01-16,11:00,Meet Ghamr - Dekernes,51
2026-01-16,11:00,Meet Ghamr - Sherbin,41
2026-01-16,11:00,Dekernes - Mansoura,50
2026-01-16,11:00,Dekernes - Talkha,39
2026-01-16,11:00,Dekernes - Meet Ghamr,45
2026-01-16,11:00,Dekernes - Sherbin,50
2026-01-16,11:00,Sherbin - Mansoura,51
2026-01-16,11:00,Sherbin - Talkha,39
2026-01-16,11:00,Sherbin - Meet Ghamr,45
2026-01-16,11:00,Sherbin - Dekernes,49
2026-01-16,12:00,Mansoura - Talkha,53
2026-01-16,12:00,Mansoura - Meet Ghamr,47
2026-01-16,12:00,Mansoura - Dekernes,68
2026-01-16,12:00,Mansoura - Sherbin,58
2026-01-16,12:00,Talkha - Mansoura,47
2026-01-16,12:00,Talkha - Meet Ghamr,42
2026-01-16,12:00,Talkha - Dekernes,44
2026-01-16,12:00,Talkha - Sherbin,30
2026-01-16,12:00,Meet Ghamr - Mansoura,50
2026-01-16,12:00,Meet Ghamr - Talkha,46
2026-01-16,12:00,Meet Ghamr - Dekernes,56
2026-01-16,12:00,Meet Ghamr - Sherbin,38
2026-01-16,12:00,Dekernes - Mansoura,48
2026-01-16,12:00,Dekernes - Talkha,42
2026-01-16,12:00,Dekernes - Meet Ghamr,41
2026-01-16,12:00,Dekernes - Sherbin,52
2026-01-16,12:00,Sherbin - Mansoura,51
2026-01-16,12:00,Sherbin - Talkha,43
2026-01-16,12:00,Sherbin - Meet Ghamr,43
2026-01-16,12:00,Sherbin - Dekernes,42
2026-01-16,13:00,Mansoura - Talkha,44
2026-01-16,13:00,Mansoura - Meet Ghamr,45
2026-01-16,13:00,Mansoura - Dekernes,43
2026-01-16,13:00,Mansoura - Sherbin,46
2026-01-16,13:00,Talkha - Mansoura,52
2026-01-16,13:00,Talkha - Meet Ghamr,32
2026-01-16,13:00,Talkha - Dekernes,47
2026-01-16,13:00,Talkha - Sherbin,43
2026-01-16,13:00,Meet Ghamr - Mansoura,46
2026-01-16,13:00,Meet Ghamr - Talkha,33
2026-01-16,13:00,Meet Ghamr - Dekernes,35
2026-01-16,13:00,Meet Ghamr - Sherbin,42
2026-01-16,13:00,Dekernes - Mansoura,50
2026-01-16,13:00,Dekernes - Talkha,41
2026-01-16,13:00,Dekernes - Meet Ghamr,39
2026-01-16,13:00,Dekernes - Sherbin,64
